datetime_utc,log_RV_hat,sigma2_t
2025-03-09 07:00:00,-11.8264288095296,2.18398748373038
2025-03-09 08:00:00,-11.2382046079848,2.15373596727882
2025-03-09 09:00:00,-11.6029199471829,2.16564823452643
2025-03-09 10:00:00,-10.944125076337,2.13527675167578
2025-03-09 11:00:00,-10.7487983203406,2.10583583380802
2025-03-09 12:00:00,-10.8809106696932,2.08628890462162
2025-03-09 13:00:00,-9.98383958869609,2.06632190767115
2025-03-09 14:00:00,-10.2273777928858,2.0374583558799
2025-03-09 15:00:00,-9.96645847449266,2.0126362179438
2025-03-09 16:00:00,-10.2861175791886,1.9871827884392
2025-03-09 17:00:00,-10.2695939103852,1.96978003978664
2025-03-09 18:00:00,-10.2535916885732,1.94979887501512
2025-03-09 19:00:00,-10.1026164387815,1.93151763255147
2025-03-09 20:00:00,-10.5211313259994,1.90843596046617
2025-03-09 21:00:00,-10.430492862667,1.88179449707091
2025-03-09 22:00:00,-9.98772983336959,1.87838423843059
2025-03-09 23:00:00,-10.3170146226561,1.85352226563483
2025-03-10 00:00:00,-9.58534312176613,1.83784720289231
2025-03-10 01:00:00,-9.8092440569177,1.82096243509792
2025-03-10 02:00:00,-10.0624729171175,1.79580601321231
2025-03-10 03:00:00,-10.0656565187271,1.77383134580702
2025-03-10 04:00:00,-10.1093307065521,1.750333478909
2025-03-10 05:00:00,-10.4694755012841,1.74004213277221
2025-03-10 06:00:00,-10.6638876924232,1.7227193587203
2025-03-10 07:00:00,-10.5572577037001,1.69959919738387
2025-03-10 08:00:00,-10.3285480047354,1.67723358406378
2025-03-10 09:00:00,-9.96206259718967,1.66219105322421
2025-03-10 10:00:00,-9.30648599268757,1.69459120137671
2025-03-10 11:00:00,-9.81076587877171,1.67532770315749
2025-03-10 12:00:00,-9.76938523634525,1.65263018486419
2025-03-10 13:00:00,-9.22492350238449,1.63517863980946
2025-03-10 14:00:00,-9.3904320124785,1.61690686270422
2025-03-10 15:00:00,-9.08792003530993,1.60679986608954
2025-03-10 16:00:00,-9.17017387928831,1.58943300230863
2025-03-10 17:00:00,-9.76239221534619,1.5682231928808
2025-03-10 18:00:00,-9.89962036750566,1.54729640553426
2025-03-10 19:00:00,-9.41097025832522,1.54431127639241
2025-03-10 20:00:00,-9.25980483298476,1.54012745776231
2025-03-10 21:00:00,-9.5682480417546,1.5196267713052
2025-03-10 22:00:00,-9.71514401320916,1.49964401082925
2025-03-10 23:00:00,-9.90605181876792,1.47996281124069
2025-03-11 00:00:00,-8.78806150454603,1.46117123899163
2025-03-11 01:00:00,-8.96452184869961,1.44345340986053
2025-03-11 02:00:00,-9.08715632064738,1.42462369805336
2025-03-11 03:00:00,-9.50838842338163,1.4204540290133
2025-03-11 04:00:00,-9.59200288789543,1.4304431310049
2025-03-11 05:00:00,-9.53524145366137,1.42365228374088
2025-03-11 06:00:00,-9.87215924275187,1.43391267878989
2025-03-11 07:00:00,-9.71309398342951,1.42094509003451
2025-03-11 08:00:00,-9.75739576190275,1.43556469901537
2025-03-11 09:00:00,-9.30753779131358,1.4168440434585
2025-03-11 10:00:00,-9.45884698123306,1.41872091926335
2025-03-11 11:00:00,-9.51893962937568,1.43779920733229
2025-03-11 12:00:00,-9.29868868597725,1.43190358219195
2025-03-11 13:00:00,-8.77798794682449,1.41985436109713
2025-03-11 14:00:00,-8.62625130183514,1.40180464408072
2025-03-11 15:00:00,-8.11239021946696,1.39397033393122
2025-03-11 16:00:00,-8.52583155196546,1.38207292871622
2025-03-11 17:00:00,-9.06643739218139,1.37397772313487
2025-03-11 18:00:00,-9.11498654735136,1.36125659028352
2025-03-11 19:00:00,-8.84754526690357,1.34402292363043
2025-03-11 20:00:00,-9.23305006285641,1.35829002077433
2025-03-11 21:00:00,-9.41893724959079,1.38221357614855
2025-03-11 22:00:00,-9.61380878677265,1.42441385869168
2025-03-11 23:00:00,-9.7087018606517,1.44805322998138
2025-03-12 00:00:00,-9.84134457323295,1.44207849344497
2025-03-12 01:00:00,-9.91980558533938,1.43150806937904
2025-03-12 02:00:00,-9.65675139466473,1.41310241847148
2025-03-12 03:00:00,-9.78750809573304,1.40049150108113
2025-03-12 04:00:00,-9.724227722829,1.39414658730599
2025-03-12 05:00:00,-10.0372441376425,1.41283696967841
2025-03-12 06:00:00,-10.1585764814478,1.41296980412278
2025-03-12 07:00:00,-10.0906308052649,1.40425817729799
2025-03-12 08:00:00,-9.58396466682815,1.38608439219689
2025-03-12 09:00:00,-9.56166672070003,1.3696965977578
2025-03-12 10:00:00,-9.69615294228796,1.36671229584113
2025-03-12 11:00:00,-9.64726384947724,1.36795682373893
2025-03-12 12:00:00,-9.82652418365702,1.39257569369159
2025-03-12 13:00:00,-8.76710763198469,1.37772963578808
2025-03-12 14:00:00,-9.12169614809761,1.36581227680716
2025-03-12 15:00:00,-8.79862699996791,1.34824537213761
2025-03-12 16:00:00,-9.12972429050127,1.34814451364596
2025-03-12 17:00:00,-9.3779767943034,1.33467328901614
2025-03-12 18:00:00,-9.4199796694004,1.32191194814498
2025-03-12 19:00:00,-9.44820855329611,1.31765929300459
2025-03-12 20:00:00,-9.42748273069416,1.31108001004077
2025-03-12 21:00:00,-9.71340665832641,1.33783223484112
2025-03-12 22:00:00,-9.72231588958499,1.35139421444148
2025-03-12 23:00:00,-9.99383174418789,1.38125154057274
2025-03-13 00:00:00,-10.5506426836538,1.37783448967614
2025-03-13 01:00:00,-10.3462605718956,1.36008051932394
2025-03-13 02:00:00,-10.2156329554344,1.34260914875891
2025-03-13 03:00:00,-10.5712170313172,1.33975912575145
2025-03-13 04:00:00,-10.1593598307266,1.32269031095596
2025-03-13 05:00:00,-10.5534280724147,1.33114395637526
2025-03-13 06:00:00,-10.5737858011932,1.31771038066559
2025-03-13 07:00:00,-10.6047850405704,1.30547612701351
2025-03-13 08:00:00,-10.3556502618921,1.29157649492042
2025-03-13 09:00:00,-10.3018014621182,1.27712445515166
2025-03-13 10:00:00,-10.3822658208737,1.27326877602636
2025-03-13 11:00:00,-10.2479943232237,1.26807792134806
2025-03-13 12:00:00,-10.0345334129632,1.25453681482255
2025-03-13 13:00:00,-9.29670974162996,1.24219197031699
2025-03-13 14:00:00,-9.72734953094471,1.23070688367925
2025-03-13 15:00:00,-9.38054627418748,1.21625468576385
2025-03-13 16:00:00,-9.44677922228514,1.20139157127403
2025-03-13 17:00:00,-10.1450076858836,1.2029927728862
2025-03-13 18:00:00,-10.0654399919279,1.18961087334649
2025-03-13 19:00:00,-9.88876715565597,1.17586748647608
2025-03-13 20:00:00,-10.0651215123568,1.17336005263407
2025-03-13 21:00:00,-9.98317079858914,1.16370014313013
2025-03-13 22:00:00,-10.0890907352427,1.16186217908078
2025-03-13 23:00:00,-10.3317490028077,1.16515375776839
2025-03-14 00:00:00,-10.640097105628,1.16310547215638
2025-03-14 01:00:00,-10.5131706197018,1.14910722090913
2025-03-14 02:00:00,-10.5060463227554,1.13576498891003
2025-03-14 03:00:00,-10.5733178339401,1.12309256688791
2025-03-14 04:00:00,-10.864985072309,1.14677593571815
2025-03-14 05:00:00,-11.31267594963,1.21134556642742
2025-03-14 06:00:00,-10.8798199360942,1.19679399329336
2025-03-14 07:00:00,-10.9361299813834,1.1900934273994
2025-03-14 08:00:00,-10.36186419111,1.1770588664366
2025-03-14 09:00:00,-10.7575744459681,1.18306061894347
2025-03-14 10:00:00,-10.5071378891353,1.17061245015383
2025-03-14 11:00:00,-10.4538529290104,1.16732076596098
2025-03-14 12:00:00,-10.6391350547095,1.18394946174183
2025-03-14 13:00:00,-9.95117246389167,1.17099525739212
2025-03-14 14:00:00,-9.76068560208932,1.15989458023539
2025-03-14 15:00:00,-9.59451297652125,1.14601280412573
2025-03-14 16:00:00,-9.6456075130027,1.1321510315255
2025-03-14 17:00:00,-10.0204850156465,1.11858349444608
2025-03-14 18:00:00,-10.4615140213669,1.12275536356597
2025-03-14 19:00:00,-10.3689542014368,1.11767574477059
2025-03-14 20:00:00,-10.4120153456871,1.11777751742429
2025-03-14 21:00:00,-9.96963180748579,1.10537367504826
2025-03-14 22:00:00,-10.4934839160576,1.13040007001166
2025-03-14 23:00:00,-10.6058305280964,1.13201197289326
2025-03-15 00:00:00,-10.9352000566065,1.13770645789843
2025-03-15 01:00:00,-11.2133688364417,1.14542374455581
2025-03-15 02:00:00,-10.979600587778,1.13498807001073
2025-03-15 03:00:00,-11.04999768698,1.13013936548494
2025-03-15 04:00:00,-10.8883976384788,1.12662488979624
2025-03-15 05:00:00,-11.1526773385247,1.1448908860765
2025-03-15 06:00:00,-11.5834529367928,1.18557433106258
2025-03-15 07:00:00,-11.4178460296214,1.18702792074764
2025-03-15 08:00:00,-10.8187637065678,1.17268872307025
2025-03-15 09:00:00,-10.9387636943755,1.16968693865127
2025-03-15 10:00:00,-11.1933737000959,1.20061368809924
2025-03-15 11:00:00,-11.0002716600358,1.21329200880935
2025-03-15 12:00:00,-10.8882469607128,1.22134971747866
2025-03-15 13:00:00,-10.5652151393129,1.23659722662601
2025-03-15 14:00:00,-11.0152398166269,1.28549468275363
2025-03-15 15:00:00,-10.6410222759867,1.2917052634401
2025-03-15 16:00:00,-10.7295779444148,1.31664067379064
2025-03-15 17:00:00,-11.1722275006575,1.35193378353769
2025-03-15 18:00:00,-10.9552649381533,1.34928703930213
2025-03-15 19:00:00,-11.0558967419081,1.38161494045892
2025-03-15 20:00:00,-11.314037211126,1.45246822145138
2025-03-15 21:00:00,-11.4742726160288,1.54231048394553
2025-03-15 22:00:00,-10.8169321492819,1.52899155543244
2025-03-15 23:00:00,-11.3513329801845,1.59527011626007
2025-03-16 00:00:00,-13.2695210870285,1.65914309354579
2025-03-16 01:00:00,-12.6955548804025,1.63663231378987
2025-03-16 02:00:00,-12.0390969877375,1.63218044429412
2025-03-16 03:00:00,-12.3067066818522,1.61048132566082
2025-03-16 04:00:00,-12.1696957885597,1.58890401171802
2025-03-16 05:00:00,-12.2641803451877,1.56836215654062
2025-03-16 06:00:00,-12.803631709342,1.5669750787495
2025-03-16 07:00:00,-12.9415148149179,1.56122975879262
2025-03-16 08:00:00,-11.8242359704228,1.58034163820824
2025-03-16 09:00:00,-12.2344875149241,1.56174714444107
2025-03-16 10:00:00,-11.8705704725927,1.54844570237956
2025-03-16 11:00:00,-11.9013293934572,1.52800882713242
2025-03-16 12:00:00,-11.3376390768424,1.53976767546735
2025-03-16 13:00:00,-11.0229067541466,1.52947191523162
2025-03-16 14:00:00,-11.4320227105605,1.5104879226876
2025-03-16 15:00:00,-11.1623949916596,1.50050475694843
2025-03-16 16:00:00,-11.7137984527759,1.4903339201123
2025-03-16 17:00:00,-10.7175766505112,1.64684309353713
2025-03-16 18:00:00,-11.6034629678029,1.62480171099164
2025-03-16 19:00:00,-11.7247715331106,1.60288501249929
2025-03-16 20:00:00,-11.1132432961501,1.63281864995012
2025-03-16 21:00:00,-11.602034193058,1.61109146566299
2025-03-16 22:00:00,-11.6105208869618,1.59088001305123
2025-03-16 23:00:00,-11.4171671605745,1.59336376788526
2025-03-17 00:00:00,-9.83074548805426,1.57583672738891
2025-03-17 01:00:00,-10.9071317093022,1.59569982182207
2025-03-17 02:00:00,-10.6654621463358,1.57460076532316
2025-03-17 03:00:00,-10.8751416397793,1.56397601909813
2025-03-17 04:00:00,-10.74687933472,1.55384027746877
2025-03-17 05:00:00,-10.8997461354308,1.55269110983498
2025-03-17 06:00:00,-11.1012110963142,1.54893066789399
2025-03-17 07:00:00,-10.5871413921078,1.53296870699542
2025-03-17 08:00:00,-10.811230148423,1.53224720002229
2025-03-17 09:00:00,-10.6597542061954,1.51376339829499
2025-03-17 10:00:00,-10.852109411982,1.51937897520825
2025-03-17 11:00:00,-10.4854056886135,1.50302409780852
2025-03-17 12:00:00,-10.6127554262762,1.5054652702446
2025-03-17 13:00:00,-9.59387957153664,1.49411267820464
2025-03-17 14:00:00,-9.71215468143053,1.4763877858133
2025-03-17 15:00:00,-9.91540271058792,1.46442307419617
2025-03-17 16:00:00,-9.85789844154892,1.4457075127016
2025-03-17 17:00:00,-10.3720345988792,1.43471979134592
2025-03-17 18:00:00,-10.3571524515059,1.4177917446074
2025-03-17 19:00:00,-10.5075115595688,1.41819798948477
2025-03-17 20:00:00,-10.4759904295066,1.41143348343045
2025-03-17 21:00:00,-10.4395981764874,1.40460273071897
2025-03-17 22:00:00,-10.5561590249798,1.40836621197784
2025-03-17 23:00:00,-10.8614981281058,1.42592071862074
2025-03-18 00:00:00,-11.1685732486074,1.42321757547522
2025-03-18 01:00:00,-11.5061711276261,1.43461874602449
2025-03-18 02:00:00,-10.5922688898423,1.4393044383675
2025-03-18 03:00:00,-11.0129062991587,1.42705076647589
2025-03-18 04:00:00,-10.7863340344499,1.40904598201238
2025-03-18 05:00:00,-11.2752400287218,1.42544028417927
2025-03-18 06:00:00,-11.4626622909171,1.42442204757316
2025-03-18 07:00:00,-11.0550981944982,1.40667194577668
2025-03-18 08:00:00,-10.5342971225753,1.39568182627708
2025-03-18 09:00:00,-11.0130058621939,1.39180994871725
2025-03-18 10:00:00,-10.8611121904943,1.37585900767235
2025-03-18 11:00:00,-10.6058633346996,1.35873833295815
2025-03-18 12:00:00,-10.8802890714952,1.3636553493746
2025-03-18 13:00:00,-10.4069375984474,1.35186740289064
2025-03-18 14:00:00,-10.1609469646537,1.33862193695695
2025-03-18 15:00:00,-9.95138116050525,1.32244092563177
2025-03-18 16:00:00,-10.2081768917878,1.30930265579787
2025-03-18 17:00:00,-10.3883667600666,1.29321693980728
2025-03-18 18:00:00,-10.4988268354649,1.27701551060834
2025-03-18 19:00:00,-10.4941724303181,1.26250498542207
2025-03-18 20:00:00,-10.6834210539301,1.25738071083306
2025-03-18 21:00:00,-10.9392481814469,1.27266488324019
2025-03-18 22:00:00,-10.8764944026484,1.27156866522491
2025-03-18 23:00:00,-10.6956253260178,1.25594289096199
2025-03-19 00:00:00,-11.0208569163107,1.25702880445622
2025-03-19 01:00:00,-11.1804750908674,1.24704437351197
2025-03-19 02:00:00,-10.9144924052459,1.23156254009819
2025-03-19 03:00:00,-11.2746561134275,1.23277092157424
2025-03-19 04:00:00,-10.9754443755411,1.2203972932916
2025-03-19 05:00:00,-11.3108013733285,1.2350332446772
2025-03-19 06:00:00,-11.3635263782378,1.2279301344573
2025-03-19 07:00:00,-11.5659028250882,1.23610131333467
2025-03-19 08:00:00,-11.2027232730397,1.22687916963344
2025-03-19 09:00:00,-11.3491689817145,1.2346254235939
2025-03-19 10:00:00,-11.1213817363425,1.22750581343027
2025-03-19 11:00:00,-10.5442050931062,1.21318461329579
2025-03-19 12:00:00,-10.5907392286554,1.20116898838108
2025-03-19 13:00:00,-10.2314832394628,1.18851197187237
2025-03-19 14:00:00,-10.1058339917548,1.178278326165
2025-03-19 15:00:00,-10.2213197954992,1.16795753420944
2025-03-19 16:00:00,-10.2927458657858,1.1566688008172
2025-03-19 17:00:00,-10.6902487738984,1.14697085048899
2025-03-19 18:00:00,-10.614026221969,1.13323704493838
2025-03-19 19:00:00,-9.85715472071283,1.15729512902239
2025-03-19 20:00:00,-10.1493253406156,1.14329540732636
2025-03-19 21:00:00,-10.5239756848192,1.13824542656304
2025-03-19 22:00:00,-10.5868928937686,1.12919122317042
2025-03-19 23:00:00,-10.4453774547773,1.1169170467073
2025-03-20 00:00:00,-10.4332428475162,1.10438874047426
2025-03-20 01:00:00,-10.3398664760337,1.10055840920742
2025-03-20 02:00:00,-10.663972227498,1.08980471862153
2025-03-20 03:00:00,-11.1168852967491,1.09901417925161
2025-03-20 04:00:00,-10.7212565273683,1.0869016460118
2025-03-20 05:00:00,-11.0447309254887,1.09848141015719
2025-03-20 06:00:00,-11.2891886791892,1.10538496934631
2025-03-20 07:00:00,-11.2425243417001,1.10149921281854
2025-03-20 08:00:00,-11.0339434536831,1.09909700102771
2025-03-20 09:00:00,-10.8164971094132,1.08723826156412
2025-03-20 10:00:00,-11.1030609550696,1.11098046213538
2025-03-20 11:00:00,-10.0798202769505,1.11768741064946
2025-03-20 12:00:00,-10.7934982541299,1.1537359358024
2025-03-20 13:00:00,-10.3700987129523,1.15279350686134
2025-03-20 14:00:00,-10.2608613879283,1.13904463477297
2025-03-20 15:00:00,-9.84739364328141,1.12664127201854
2025-03-20 16:00:00,-9.69372626778867,1.11682747426965
2025-03-20 17:00:00,-10.2708655824491,1.10489638051891
2025-03-20 18:00:00,-10.3376687485179,1.09186361707788
2025-03-20 19:00:00,-10.322992958361,1.080593066482
2025-03-20 20:00:00,-10.3501342977754,1.07043462130068
2025-03-20 21:00:00,-10.7975792491325,1.10100923173551
2025-03-20 22:00:00,-10.5741112262072,1.09378599073393
2025-03-20 23:00:00,-10.806474041945,1.09839925191686
2025-03-21 00:00:00,-10.8854858913983,1.09676578385964
2025-03-21 01:00:00,-11.2522869940365,1.10740573609328
2025-03-21 02:00:00,-11.0514809993787,1.09864812628607
2025-03-21 03:00:00,-11.1620378874309,1.09813699989064
2025-03-21 04:00:00,-10.8479593200669,1.08892141358886
2025-03-21 05:00:00,-11.2227707041074,1.11415421225683
2025-03-21 06:00:00,-11.1754913896516,1.10646482657838
2025-03-21 07:00:00,-11.0052187098996,1.09376231790538
2025-03-21 08:00:00,-10.8075150184827,1.0830334132769
2025-03-21 09:00:00,-10.8091926130646,1.07293864244314
2025-03-21 10:00:00,-10.8932128715019,1.07332675891263
2025-03-21 11:00:00,-10.7166998015366,1.06930152700617
2025-03-21 12:00:00,-11.0090359337387,1.10270403958022
2025-03-21 13:00:00,-9.90873178115422,1.09512025126825
2025-03-21 14:00:00,-10.0257266570181,1.08242471492133
2025-03-21 15:00:00,-9.96654632569608,1.07023320387386
2025-03-21 16:00:00,-10.2488529742015,1.06907966170048
2025-03-21 17:00:00,-10.3703380601795,1.05651177024162
2025-03-21 18:00:00,-10.7326316202167,1.06043782784297
2025-03-21 19:00:00,-10.4903161744406,1.05003612333886
2025-03-21 20:00:00,-10.6285667358654,1.05202653661923
2025-03-21 21:00:00,-10.9206010707163,1.08395773387871
2025-03-21 22:00:00,-10.7383735038306,1.08354244724136
2025-03-21 23:00:00,-11.1143990195436,1.11539208325828
2025-03-22 00:00:00,-11.8131730385649,1.15286616695536
2025-03-22 01:00:00,-11.9058456032084,1.16441335797038
2025-03-22 02:00:00,-11.6008430574231,1.15503740976043
2025-03-22 03:00:00,-11.7287381346854,1.1586114644791
2025-03-22 04:00:00,-11.5784980010965,1.16308994381182
2025-03-22 05:00:00,-11.8017747092849,1.18849126764293
2025-03-22 06:00:00,-11.9229412407063,1.19751348604536
2025-03-22 07:00:00,-11.6281789380765,1.18428815244092
2025-03-22 08:00:00,-11.7898008304702,1.21006013047564
2025-03-22 09:00:00,-11.8712883522544,1.23137166230896
2025-03-22 10:00:00,-11.5844073922351,1.2297829212918
2025-03-22 11:00:00,-11.6837903143078,1.26874675739586
2025-03-22 12:00:00,-11.6922261819386,1.30379532392045
2025-03-22 13:00:00,-11.3909723330607,1.34563382345752
2025-03-22 14:00:00,-11.630684547271,1.38932267508819
2025-03-22 15:00:00,-11.5458139696726,1.44206711417039
2025-03-22 16:00:00,-11.3984173935826,1.46535757045623
2025-03-22 17:00:00,-12.1708949899349,1.58296235655401
2025-03-22 18:00:00,-12.0985818326582,1.63661943773422
2025-03-22 19:00:00,-11.3755961277455,1.62063617824934
2025-03-22 20:00:00,-11.8591722356741,1.70523526028261
2025-03-22 21:00:00,-11.2520455912114,1.6870338522908
2025-03-22 22:00:00,-11.3200466174566,1.69045615071273
2025-03-22 23:00:00,-11.8679147171348,1.7524621690503
2025-03-23 00:00:00,-13.264973987524,1.73098068221483
2025-03-23 01:00:00,-13.1078494411713,1.70761540644665
2025-03-23 02:00:00,-12.9977605135609,1.6844822770296
2025-03-23 03:00:00,-13.0484043185789,1.66154381331891
2025-03-23 04:00:00,-13.1610035531173,1.64945656632736
2025-03-23 05:00:00,-13.4712537746656,1.65394407177357
2025-03-23 06:00:00,-13.4659462423766,1.63580075967601
2025-03-23 07:00:00,-13.6961627670044,1.63436012182948
2025-03-23 08:00:00,-13.3921832942309,1.61968437294757
2025-03-23 10:00:00,-13.3418628269873,1.61229379864981
2025-03-23 11:00:00,-12.6301742716705,1.59524228844582
2025-03-23 12:00:00,-12.1829809862754,1.59218097709106
2025-03-23 13:00:00,-12.2035459041114,1.57263228209307
2025-03-23 14:00:00,-12.1749649236187,1.55809180813808
2025-03-23 15:00:00,-12.135984608264,1.53749843359701
2025-03-23 16:00:00,-12.0080161599996,1.52252064209207
2025-03-23 17:00:00,-12.1440902229808,1.5186837132151
2025-03-23 18:00:00,-12.3906948459073,1.50026300086978
2025-03-23 19:00:00,-12.6485288935617,1.48394698140291
2025-03-23 20:00:00,-12.7162511859969,1.46701891180314
2025-03-23 21:00:00,-12.675445186478,1.44914115508639
2025-03-23 22:00:00,-12.5585537707467,1.43016869783552
2025-03-23 23:00:00,-12.0877810022127,1.44989036243171
2025-03-24 00:00:00,-11.1103892438216,1.45404824667749
2025-03-24 01:00:00,-11.4747698530481,1.44532667017827
2025-03-24 02:00:00,-11.8423935938504,1.42644031224396
2025-03-24 03:00:00,-12.1532991127807,1.41052077173422
2025-03-24 04:00:00,-11.5820178928863,1.40412312192219
2025-03-24 05:00:00,-11.8132629671575,1.38593776312545
2025-03-24 06:00:00,-12.1835846714673,1.36995268354264
2025-03-24 07:00:00,-12.0434174002138,1.35457368347064
2025-03-24 08:00:00,-11.7872869024839,1.33928084040239
2025-03-24 09:00:00,-11.7467600591618,1.32452518690135
2025-03-24 10:00:00,-12.0110906582541,1.31399461245256
2025-03-24 11:00:00,-11.3584569102852,1.3128061897337
2025-03-24 12:00:00,-11.8561892755497,1.31113548083863
2025-03-24 13:00:00,-11.1503875726051,1.29766384646831
2025-03-24 14:00:00,-11.5988676963225,1.28574404848918
2025-03-24 15:00:00,-10.6673448822222,1.3205697543244
2025-03-24 16:00:00,-10.985126802782,1.30463826553279
2025-03-24 17:00:00,-11.2441498418321,1.2968910938491
2025-03-24 18:00:00,-11.5504220114898,1.28048610944898
2025-03-24 19:00:00,-11.3411390664821,1.26874959129306
2025-03-24 20:00:00,-11.4371268072521,1.252919654858
2025-03-24 21:00:00,-11.2831640302897,1.24158654238676
2025-03-24 22:00:00,-11.3938851926431,1.2262823581497
2025-03-24 23:00:00,-11.442750776771,1.21448839947318
2025-03-25 00:00:00,-10.6143799830567,1.19947036935872
2025-03-25 01:00:00,-11.2704551552185,1.2000881536221
2025-03-25 02:00:00,-11.1071899843182,1.18556488918689
2025-03-25 03:00:00,-11.4036968649034,1.18543153852385
2025-03-25 04:00:00,-10.7533762212392,1.17526740241733
2025-03-25 05:00:00,-10.9848118377449,1.16424903017368
2025-03-25 06:00:00,-11.3556650878021,1.15937703876698
2025-03-25 07:00:00,-11.2289676293248,1.14537909736881
2025-03-25 08:00:00,-11.090162529531,1.13399828826351
2025-03-25 09:00:00,-11.1777030853408,1.12620132546053
2025-03-25 10:00:00,-10.8024592009462,1.11342453985008
2025-03-25 11:00:00,-10.996232670842,1.11720026182293
2025-03-25 12:00:00,-10.8720643396709,1.10838284163403
2025-03-25 13:00:00,-10.520812635151,1.10184835793798
2025-03-25 14:00:00,-10.2646157781367,1.09444811669691
2025-03-25 15:00:00,-10.3349214509402,1.08438256503769
2025-03-25 16:00:00,-10.4231366637925,1.07463159397774
2025-03-25 17:00:00,-10.9766652317496,1.07593332105716
2025-03-25 18:00:00,-10.8131880823809,1.06352140551382
2025-03-25 19:00:00,-10.936987647494,1.06536576979529
2025-03-25 20:00:00,-10.7570735314058,1.05472153241824
2025-03-25 21:00:00,-10.4853847664436,1.04280874669504
2025-03-25 22:00:00,-10.8194682350717,1.04558898762344
2025-03-25 23:00:00,-10.719064026808,1.03341696477707
2025-03-26 00:00:00,-11.4944843462367,1.06496036549051
2025-03-26 01:00:00,-11.4048628606739,1.0535639080012
2025-03-26 02:00:00,-11.3877623379492,1.04508043973295
2025-03-26 03:00:00,-11.594701663329,1.04694065927876
2025-03-26 04:00:00,-11.5082469262289,1.05282365077831
2025-03-26 05:00:00,-11.303199394569,1.042474899087
2025-03-26 06:00:00,-11.4337679625149,1.03306777456388
2025-03-26 07:00:00,-11.5252294476542,1.02565295200379
2025-03-26 08:00:00,-11.1153406039445,1.01391740402124
2025-03-26 09:00:00,-11.553074423909,1.03033591993293
2025-03-26 10:00:00,-11.5806421789579,1.04384563854178
2025-03-26 11:00:00,-11.1466739878916,1.03498108600606
2025-03-26 12:00:00,-11.2380115997196,1.0427625688219
2025-03-26 13:00:00,-10.5556723260413,1.03093477184294
2025-03-26 14:00:00,-10.2998871193811,1.02929602813112
2025-03-26 15:00:00,-10.1964268974595,1.01834498207093
2025-03-26 16:00:00,-10.6343732886093,1.01866796638613
2025-03-26 17:00:00,-10.7675407398853,1.00707689739417
2025-03-26 18:00:00,-11.0236532324101,1.00175103271572
2025-03-26 19:00:00,-11.0298183659598,0.998951443512477
2025-03-26 20:00:00,-10.5969506658606,0.990681822338352
2025-03-26 21:00:00,-10.6667285687456,0.980126660415205
2025-03-26 22:00:00,-10.9590926603923,0.982202200679904
2025-03-26 23:00:00,-11.1268277702706,0.978911139404737
2025-03-27 00:00:00,-11.0557018391724,0.968142346863178
2025-03-27 01:00:00,-11.1594870540811,0.957329061205323
2025-03-27 02:00:00,-11.2256531341784,0.947374171669707
2025-03-27 03:00:00,-11.4656610020471,0.944102392882497
2025-03-27 04:00:00,-11.4398289429768,0.947538643232158
2025-03-27 05:00:00,-11.6417531067797,0.96222528872307
2025-03-27 06:00:00,-11.8354769191982,0.971245390561248
2025-03-27 07:00:00,-11.7518018701009,0.968267921565537
2025-03-27 08:00:00,-11.3995528327035,0.96007270545629
2025-03-27 09:00:00,-11.2372663396507,0.949687508923739
2025-03-27 10:00:00,-11.5097577239146,0.965983330951954
2025-03-27 11:00:00,-10.8926446062346,0.956004263352816
2025-03-27 12:00:00,-11.0253714421698,0.953378297317758
2025-03-27 13:00:00,-10.6743109483893,0.94823518786974
2025-03-27 14:00:00,-10.6230537928573,0.937895268229727
2025-03-27 15:00:00,-10.2915997199611,0.929523118443007
2025-03-27 16:00:00,-10.4303895655069,0.919743147658004
2025-03-27 17:00:00,-10.9013628691654,0.912155579544611
2025-03-27 18:00:00,-10.9692498445288,0.903543807469334
2025-03-27 19:00:00,-10.9936882731288,0.899944798225537
2025-03-27 20:00:00,-11.0163159101728,0.897037739737178
2025-03-27 21:00:00,-11.1547224297666,0.905531552579268
2025-03-27 22:00:00,-10.735514355232,0.896433582128283
2025-03-27 23:00:00,-11.4900703360874,0.939474980649922
2025-03-28 00:00:00,-11.6163024121182,0.940036083862842
2025-03-28 01:00:00,-11.5664922504029,0.930177653797801
2025-03-28 02:00:00,-11.2985672802871,0.921404412419083
2025-03-28 03:00:00,-11.5422427773088,0.91495440034304
2025-03-28 04:00:00,-11.6463728158591,0.92368519300106
2025-03-28 05:00:00,-11.0055529087903,0.928931211013863
2025-03-28 06:00:00,-11.4996682027927,0.922144364894248
2025-03-28 07:00:00,-11.6319289993289,0.914097427411883
2025-03-28 08:00:00,-11.1298655505887,0.908809313059884
2025-03-28 09:00:00,-11.2243301434307,0.898953247728632
2025-03-28 10:00:00,-11.2540400296193,0.890554717977809
2025-03-28 11:00:00,-11.1738859255824,0.883898648085792
2025-03-28 12:00:00,-11.0808461449991,0.875557882728302
2025-03-28 13:00:00,-10.3903364088634,0.871345713922717
2025-03-28 14:00:00,-10.5597243074328,0.864096934606571
2025-03-28 15:00:00,-10.3675541305257,0.857870059925984
2025-03-28 16:00:00,-10.4310140778186,0.849770992073371
2025-03-28 17:00:00,-11.1465785152662,0.849091571677067
2025-03-28 18:00:00,-10.9708065126136,0.841406009174128
