datetime_utc,y_true_log,lstm_pred_log
2025-04-08 01:00:00+00:00,-9.293894013094848,-9.874696
2025-04-08 02:00:00+00:00,-10.268206993518035,-10.044229
2025-04-08 03:00:00+00:00,-10.684853911818733,-9.946319
2025-04-08 04:00:00+00:00,-11.111618095715722,-10.07222
2025-04-08 05:00:00+00:00,-10.791273785048492,-10.235447
2025-04-08 06:00:00+00:00,-11.692754429987097,-10.399223
2025-04-08 07:00:00+00:00,-10.992792702531196,-10.413364
2025-04-08 08:00:00+00:00,-10.65299022508252,-10.536272
2025-04-08 09:00:00+00:00,-10.956070814598206,-10.465755
2025-04-08 10:00:00+00:00,-11.666138893417772,-10.320207
2025-04-08 11:00:00+00:00,-10.536880127767482,-10.273247
2025-04-08 12:00:00+00:00,-11.109534354329606,-10.372281
2025-04-08 13:00:00+00:00,-10.127703746071745,-10.249149
2025-04-08 14:00:00+00:00,-9.44479797450823,-10.29358
2025-04-08 15:00:00+00:00,-10.113433647931828,-10.168528
2025-04-08 16:00:00+00:00,-9.735387800306821,-10.032485
2025-04-08 17:00:00+00:00,-9.050003891762216,-10.146414
2025-04-08 18:00:00+00:00,-9.890370149326674,-10.159157
2025-04-08 19:00:00+00:00,-9.374127505343157,-10.021424
2025-04-08 20:00:00+00:00,-10.289843398190571,-10.1123705
2025-04-08 21:00:00+00:00,-10.781774029100763,-10.073315
2025-04-08 22:00:00+00:00,-11.053408300650016,-10.227968
2025-04-08 23:00:00+00:00,-11.036101352727806,-10.42538
2025-04-09 00:00:00+00:00,-9.84802848533797,-10.61055
2025-04-09 01:00:00+00:00,-8.03432007797577,-10.756004
2025-04-09 02:00:00+00:00,-9.545371453208052,-10.66192
2025-04-09 03:00:00+00:00,-9.797615939698662,-10.182491
2025-04-09 04:00:00+00:00,-9.093793817096198,-10.177085
2025-04-09 05:00:00+00:00,-11.36055464741772,-10.216244
2025-04-09 06:00:00+00:00,-9.93368160135865,-10.061648
2025-04-09 07:00:00+00:00,-10.310054900726438,-10.356736
2025-04-09 08:00:00+00:00,-10.763911541554336,-10.248046
2025-04-09 09:00:00+00:00,-11.287410025950077,-10.194553
2025-04-09 10:00:00+00:00,-10.100026861642768,-10.221261
2025-04-09 11:00:00+00:00,-8.927386260384884,-10.319211
2025-04-09 12:00:00+00:00,-9.785510429519082,-10.161629
2025-04-09 13:00:00+00:00,-8.845232651016843,-9.826455
2025-04-09 14:00:00+00:00,-9.026963256499139,-9.820526
2025-04-09 15:00:00+00:00,-10.562172272840277,-9.655668
2025-04-09 16:00:00+00:00,-10.038509546181174,-9.608661
2025-04-09 17:00:00+00:00,-7.080127540746972,-9.886773
2025-04-09 18:00:00+00:00,-8.8470016696797,-9.983131
2025-04-09 19:00:00+00:00,-10.669980648052285,-9.521014
2025-04-09 20:00:00+00:00,-9.883678296509805,-9.537294
2025-04-09 21:00:00+00:00,-10.379020478396981,-9.841245
2025-04-09 22:00:00+00:00,-11.230998551101148,-9.92708
2025-04-09 23:00:00+00:00,-11.260644997297462,-10.058972
2025-04-10 00:00:00+00:00,-11.182653659929858,-10.28481
2025-04-10 01:00:00+00:00,-11.320941114957064,-10.465482
2025-04-10 02:00:00+00:00,-11.509897425421585,-10.600677
2025-04-10 03:00:00+00:00,-10.835884411977435,-10.729503
2025-04-10 04:00:00+00:00,-11.173210789351378,-10.845527
2025-04-10 05:00:00+00:00,-11.818553052872883,-10.834928
2025-04-10 06:00:00+00:00,-11.339622619900313,-10.836698
2025-04-10 07:00:00+00:00,-9.868422401651006,-10.880959
2025-04-10 08:00:00+00:00,-10.745877033893382,-10.825297
2025-04-10 09:00:00+00:00,-10.66712092807359,-10.539928
2025-04-10 10:00:00+00:00,-11.208524350523177,-10.42186
2025-04-10 11:00:00+00:00,-11.458547387984218,-10.323928
2025-04-10 12:00:00+00:00,-10.381402404457914,-10.329452
2025-04-10 13:00:00+00:00,-9.437138064107113,-10.380338
2025-04-10 14:00:00+00:00,-9.873491302719227,-10.294694
2025-04-10 15:00:00+00:00,-8.459737727575321,-10.119382
2025-04-10 16:00:00+00:00,-9.65217913023267,-10.092464
2025-04-10 17:00:00+00:00,-9.90786004013502,-9.852531
2025-04-10 18:00:00+00:00,-10.262535655754537,-9.892454
2025-04-10 19:00:00+00:00,-10.14292113154187,-9.943298
2025-04-10 20:00:00+00:00,-11.209434372958503,-10.085832
2025-04-10 21:00:00+00:00,-10.931559162751286,-10.185813
2025-04-10 22:00:00+00:00,-11.977238858668363,-10.451886
2025-04-10 23:00:00+00:00,-11.55926721069432,-10.623422
2025-04-11 00:00:00+00:00,-11.030937071448575,-10.920967
2025-04-11 01:00:00+00:00,-9.892718876893486,-11.101353
2025-04-11 02:00:00+00:00,-11.052488327340889,-11.158597
2025-04-11 03:00:00+00:00,-11.043820039376321,-10.999252
2025-04-11 04:00:00+00:00,-11.19590229632842,-11.10823
2025-04-11 05:00:00+00:00,-11.422545597786394,-11.181348
2025-04-11 06:00:00+00:00,-11.618541631768524,-11.225333
2025-04-11 07:00:00+00:00,-10.496525825059322,-11.25085
2025-04-11 08:00:00+00:00,-9.59709867704672,-11.254425
2025-04-11 09:00:00+00:00,-10.426497686719337,-10.996747
2025-04-11 10:00:00+00:00,-10.433355579026706,-10.607102
2025-04-11 11:00:00+00:00,-10.929432272362037,-10.535728
2025-04-11 12:00:00+00:00,-10.727983277088681,-10.503154
2025-04-11 13:00:00+00:00,-8.881766216170634,-10.586464
2025-04-11 14:00:00+00:00,-9.205292670820299,-10.61312
2025-04-11 15:00:00+00:00,-10.409804884095625,-10.282875
2025-04-11 16:00:00+00:00,-9.919583063464469,-10.157033
2025-04-11 17:00:00+00:00,-9.272357185257302,-10.378948
2025-04-11 18:00:00+00:00,-10.615396348676592,-10.421762
2025-04-11 19:00:00+00:00,-11.78232806533957,-10.3185
2025-04-11 20:00:00+00:00,-11.173596262969696,-10.473621
2025-04-11 21:00:00+00:00,-11.130442516924857,-10.737404
2025-04-11 22:00:00+00:00,-12.362737642631444,-10.832921
2025-04-11 23:00:00+00:00,-11.175725773718703,-10.896283
2025-04-12 00:00:00+00:00,-12.339830652041213,-11.115087
2025-04-12 01:00:00+00:00,-12.103926401762244,-11.161702
2025-04-12 02:00:00+00:00,-11.355898258115543,-11.352368
2025-04-12 03:00:00+00:00,-12.37657885560967,-11.501228
2025-04-12 04:00:00+00:00,-10.813345530318244,-11.522134
2025-04-12 05:00:00+00:00,-12.190550761632563,-11.65696
2025-04-12 06:00:00+00:00,-11.434008496481768,-11.5321045
2025-04-12 07:00:00+00:00,-12.31821338932472,-11.601467
2025-04-12 08:00:00+00:00,-10.677876249566097,-11.5186205
2025-04-12 09:00:00+00:00,-11.449067592160253,-11.548291
2025-04-12 10:00:00+00:00,-12.275562865793587,-11.281791
2025-04-12 11:00:00+00:00,-12.281934973685605,-11.211169
2025-04-12 12:00:00+00:00,-11.52635161599767,-11.302304
2025-04-12 13:00:00+00:00,-10.158904401379667,-11.365584
2025-04-12 14:00:00+00:00,-9.370630183202541,-11.294539
2025-04-12 15:00:00+00:00,-10.43119287607288,-11.038452
2025-04-12 16:00:00+00:00,-10.668162672981355,-10.7733
2025-04-12 17:00:00+00:00,-11.179801328346096,-10.828201
2025-04-12 18:00:00+00:00,-12.066979231241511,-10.894344
2025-04-12 19:00:00+00:00,-12.069644549326002,-11.014964
2025-04-12 20:00:00+00:00,-10.586719733256459,-11.207932
2025-04-12 21:00:00+00:00,-12.079130738099924,-11.318855
2025-04-12 22:00:00+00:00,-11.824446254229036,-11.164899
2025-04-12 23:00:00+00:00,-11.50965568996802,-11.307651
2025-04-13 00:00:00+00:00,-11.252608073166346,-11.403621
2025-04-13 01:00:00+00:00,-9.999825327555808,-11.449894
2025-04-13 02:00:00+00:00,-11.283980948957106,-11.468713
2025-04-13 03:00:00+00:00,-11.467062662380338,-11.279197
2025-04-13 04:00:00+00:00,-10.58808025214075,-11.386783
2025-04-13 05:00:00+00:00,-10.936198318958633,-11.486896
2025-04-13 06:00:00+00:00,-11.077789880116141,-11.374169
2025-04-13 07:00:00+00:00,-11.942454543424464,-11.318016
2025-04-13 08:00:00+00:00,-12.332932708441879,-11.263736
2025-04-13 09:00:00+00:00,-11.530020041337307,-11.32761
2025-04-13 10:00:00+00:00,-11.561775562499562,-11.386956
2025-04-13 11:00:00+00:00,-11.036954145745664,-11.255145
2025-04-13 12:00:00+00:00,-10.958720013840571,-11.158483
2025-04-13 13:00:00+00:00,-9.990817864287727,-11.013606
2025-04-13 14:00:00+00:00,-11.719684125695473,-10.927898
2025-04-13 15:00:00+00:00,-11.937597094478575,-10.708894
2025-04-13 16:00:00+00:00,-11.668318957393817,-10.918626
2025-04-13 17:00:00+00:00,-10.914745460873748,-11.074611
2025-04-13 18:00:00+00:00,-10.662447003505646,-11.107029
2025-04-13 19:00:00+00:00,-8.955749976633092,-10.989861
2025-04-13 20:00:00+00:00,-9.847512567196487,-10.875464
2025-04-13 21:00:00+00:00,-9.441736542421852,-10.513024
2025-04-13 22:00:00+00:00,-11.01258209802412,-10.507164
2025-04-13 23:00:00+00:00,-10.994681162392165,-10.447316
2025-04-14 00:00:00+00:00,-9.688670225608108,-10.69825
2025-04-14 01:00:00+00:00,-10.512959184158813,-10.875237
2025-04-14 02:00:00+00:00,-9.276259841005718,-10.761949
2025-04-14 03:00:00+00:00,-11.087095806635597,-10.8476
2025-04-14 04:00:00+00:00,-10.86365354062477,-10.656122
2025-04-14 05:00:00+00:00,-11.392848067615846,-10.836399
2025-04-14 06:00:00+00:00,-11.251057468713226,-10.885136
2025-04-14 07:00:00+00:00,-10.188619058168808,-10.950498
2025-04-14 08:00:00+00:00,-11.20464468297597,-10.923518
2025-04-14 09:00:00+00:00,-11.348781556146752,-10.670306
2025-04-14 10:00:00+00:00,-11.027187941863613,-10.680813
2025-04-14 11:00:00+00:00,-11.45156637192948,-10.704498
2025-04-14 12:00:00+00:00,-11.634860146477854,-10.66008
2025-04-14 13:00:00+00:00,-9.890211667256436,-10.713303
2025-04-14 14:00:00+00:00,-9.366832000217086,-10.788437
2025-04-14 15:00:00+00:00,-9.091803198136644,-10.5486555
2025-04-14 16:00:00+00:00,-10.340655239286114,-10.3526
2025-04-14 17:00:00+00:00,-10.882142221881296,-10.186806
2025-04-14 18:00:00+00:00,-12.570503783184698,-10.347657
2025-04-14 19:00:00+00:00,-11.359641765181333,-10.539085
2025-04-14 20:00:00+00:00,-11.712047310960992,-10.882134
2025-04-14 21:00:00+00:00,-11.08593061131126,-10.9126625
2025-04-14 22:00:00+00:00,-12.282902207351666,-10.980521
2025-04-14 23:00:00+00:00,-11.52480664690574,-10.957419
2025-04-15 00:00:00+00:00,-11.22649108104323,-11.14614
2025-04-15 01:00:00+00:00,-10.895309152026714,-11.224599
2025-04-15 02:00:00+00:00,-10.945711313164379,-11.268627
2025-04-15 03:00:00+00:00,-11.919525290807044,-11.274262
2025-04-15 04:00:00+00:00,-11.766165431780653,-11.311189
2025-04-15 05:00:00+00:00,-11.103996671366605,-11.478099
2025-04-15 06:00:00+00:00,-12.199709716536631,-11.536931
2025-04-15 07:00:00+00:00,-12.464566567044333,-11.414767
2025-04-15 08:00:00+00:00,-12.028077836101769,-11.448624
2025-04-15 09:00:00+00:00,-11.543501790625038,-11.465347
2025-04-15 10:00:00+00:00,-12.050597073203976,-11.362927
2025-04-15 11:00:00+00:00,-11.818832995221134,-11.19177
2025-04-15 12:00:00+00:00,-11.529415274814486,-11.162929
2025-04-15 13:00:00+00:00,-9.400103913244914,-11.117592
2025-04-15 14:00:00+00:00,-9.549808218176613,-11.06229
2025-04-15 15:00:00+00:00,-10.922041238062526,-10.66489
2025-04-15 16:00:00+00:00,-12.063806290311716,-10.503639
2025-04-15 17:00:00+00:00,-10.931311639452383,-10.758186
2025-04-15 18:00:00+00:00,-11.09124853239598,-11.092087
2025-04-15 19:00:00+00:00,-11.416749159015069,-11.104466
2025-04-15 20:00:00+00:00,-11.029183631904951,-11.136048
2025-04-15 21:00:00+00:00,-11.684673238082345,-11.220317
2025-04-15 22:00:00+00:00,-11.204215837949079,-11.220378
2025-04-15 23:00:00+00:00,-11.529376858958374,-11.341224
2025-04-16 00:00:00+00:00,-10.847938756437062,-11.36409
2025-04-16 01:00:00+00:00,-10.681555802389937,-11.456265
2025-04-16 02:00:00+00:00,-11.789807385463316,-11.43121
2025-04-16 03:00:00+00:00,-12.220722658093381,-11.407182
2025-04-16 04:00:00+00:00,-11.518825881979875,-11.572006
2025-04-16 05:00:00+00:00,-10.29936578396877,-11.7151
2025-04-16 06:00:00+00:00,-11.365406668914012,-11.658587
2025-04-16 07:00:00+00:00,-12.050163794607096,-11.344613
2025-04-16 08:00:00+00:00,-10.611642142910139,-11.308431
2025-04-16 09:00:00+00:00,-12.394183702058635,-11.362712
2025-04-16 10:00:00+00:00,-11.96608727329361,-11.097434
2025-04-16 11:00:00+00:00,-11.41265741302497,-11.226499
2025-04-16 12:00:00+00:00,-11.591055596294757,-11.234004
2025-04-16 13:00:00+00:00,-10.894301813718121,-11.143277
2025-04-16 14:00:00+00:00,-10.11002733062536,-11.137881
2025-04-16 15:00:00+00:00,-10.7865801290437,-11.066913
2025-04-16 16:00:00+00:00,-10.898007218492367,-10.922997
2025-04-16 17:00:00+00:00,-9.042444169389402,-11.001115
2025-04-16 18:00:00+00:00,-9.487949230281384,-11.084216
2025-04-16 19:00:00+00:00,-10.539228882669777,-10.741272
2025-04-16 20:00:00+00:00,-11.77611377012399,-10.652919
2025-04-16 21:00:00+00:00,-11.397044695723203,-10.837891
2025-04-16 22:00:00+00:00,-12.12514330399237,-11.177788
2025-04-16 23:00:00+00:00,-12.136596610306974,-11.330266
2025-04-17 00:00:00+00:00,-12.17779947036572,-11.545548
2025-04-17 01:00:00+00:00,-12.154788520027635,-11.705258
2025-04-17 02:00:00+00:00,-11.935178213703043,-11.8244705
2025-04-17 03:00:00+00:00,-11.596370848057264,-11.904933
2025-04-17 04:00:00+00:00,-12.736385073184167,-11.917623
2025-04-17 05:00:00+00:00,-12.03325330855777,-11.849248
2025-04-17 06:00:00+00:00,-11.822783687703648,-11.950633
2025-04-17 07:00:00+00:00,-11.410711580267355,-11.866118
2025-04-17 08:00:00+00:00,-12.40139661859813,-11.7186
2025-04-17 09:00:00+00:00,-12.268682938447862,-11.500995
2025-04-17 10:00:00+00:00,-11.64711687602407,-11.510806
2025-04-17 11:00:00+00:00,-11.364314866236422,-11.470314
2025-04-17 12:00:00+00:00,-12.361703245309048,-11.31997
2025-04-17 13:00:00+00:00,-10.991859629339894,-11.1866255
2025-04-17 14:00:00+00:00,-11.063811256861333,-11.322182
2025-04-17 15:00:00+00:00,-10.59641860885402,-11.183533
2025-04-17 16:00:00+00:00,-10.366574542855728,-11.149611
2025-04-17 17:00:00+00:00,-11.873093554940073,-11.084542
2025-04-17 18:00:00+00:00,-10.514193603949309,-11.041429
2025-04-17 19:00:00+00:00,-11.15008237451963,-11.350419
2025-04-17 20:00:00+00:00,-11.85915164780449,-11.314495
2025-04-17 21:00:00+00:00,-12.675349908682447,-11.416432
2025-04-17 22:00:00+00:00,-12.464104991701294,-11.604289
2025-04-17 23:00:00+00:00,-12.700149786253611,-11.842964
2025-04-18 00:00:00+00:00,-12.702979881936802,-11.976422
2025-04-18 01:00:00+00:00,-12.398448873758772,-12.099083
2025-04-18 02:00:00+00:00,-12.522444606744147,-12.1934395
2025-04-18 03:00:00+00:00,-14.010529330034151,-12.225757
2025-04-18 04:00:00+00:00,-12.405397106095965,-12.263267
2025-04-18 05:00:00+00:00,-13.093042458562497,-12.444604
2025-04-18 06:00:00+00:00,-13.052962582704337,-12.367658
2025-04-18 07:00:00+00:00,-12.651884470088413,-12.368591
2025-04-18 08:00:00+00:00,-12.64771520691049,-12.33651
2025-04-18 09:00:00+00:00,-13.508373266441785,-12.224639
2025-04-18 10:00:00+00:00,-13.430745899972843,-12.118865
2025-04-18 11:00:00+00:00,-12.785117045310729,-12.159196
2025-04-18 12:00:00+00:00,-13.243475209595953,-12.174316
2025-04-18 13:00:00+00:00,-13.266859142080397,-12.110172
2025-04-18 14:00:00+00:00,-12.780453523230571,-12.158958
2025-04-18 15:00:00+00:00,-12.714081539841734,-12.229672
2025-04-18 16:00:00+00:00,-13.13583792695109,-12.2462845
2025-04-18 17:00:00+00:00,-13.210664944810295,-12.295441
2025-04-18 18:00:00+00:00,-13.64135843942669,-12.432736
2025-04-18 19:00:00+00:00,-13.412344539115498,-12.554695
2025-04-18 20:00:00+00:00,-13.903004581394427,-12.691886
2025-04-18 21:00:00+00:00,-12.217026354924503,-12.775539
2025-04-18 22:00:00+00:00,-13.236242886025147,-12.8967285
2025-04-18 23:00:00+00:00,-13.535744449406339,-12.813923
2025-04-19 00:00:00+00:00,-12.662604291067739,-12.908455
2025-04-19 01:00:00+00:00,-13.501572219848082,-13.020244
2025-04-19 02:00:00+00:00,-12.287122939770114,-13.030091
2025-04-19 03:00:00+00:00,-12.15638737120516,-13.153053
2025-04-19 04:00:00+00:00,-12.025521249376707,-13.128933
2025-04-19 05:00:00+00:00,-12.512927469072094,-13.107402
2025-04-19 06:00:00+00:00,-13.474858725662784,-13.067516
2025-04-19 07:00:00+00:00,-12.505643126908371,-13.095126
2025-04-19 08:00:00+00:00,-12.956704198704134,-13.205643
2025-04-19 09:00:00+00:00,-12.455141878402396,-13.132603
2025-04-19 10:00:00+00:00,-14.047972672626209,-13.11579
2025-04-19 11:00:00+00:00,-13.4737308316433,-13.008426
2025-04-19 12:00:00+00:00,-13.415444910670143,-13.113128
2025-04-19 13:00:00+00:00,-13.068259233417761,-13.100525
2025-04-19 14:00:00+00:00,-13.085111116884079,-13.075109
2025-04-19 15:00:00+00:00,-12.231606913312657,-13.014506
2025-04-19 16:00:00+00:00,-10.84726595093406,-12.972233
2025-04-19 17:00:00+00:00,-11.610334832892505,-12.836639
2025-04-19 18:00:00+00:00,-13.26907234011265,-12.524246
2025-04-19 19:00:00+00:00,-12.9193192809971,-12.488263
2025-04-19 20:00:00+00:00,-12.527892447401054,-12.698826
2025-04-19 21:00:00+00:00,-13.170152846900386,-12.746133
2025-04-19 22:00:00+00:00,-13.17938440849294,-12.710285
2025-04-19 23:00:00+00:00,-13.623988219180882,-12.779971
2025-04-20 00:00:00+00:00,-12.456540547179397,-12.83273
2025-04-20 01:00:00+00:00,-13.63696984381928,-12.930538
2025-04-20 02:00:00+00:00,-13.617595322468501,-12.885015
2025-04-20 03:00:00+00:00,-14.008153602860364,-13.016159
2025-04-20 04:00:00+00:00,-13.355905356441701,-13.111913
2025-04-20 05:00:00+00:00,-14.886904267988529,-13.217256
2025-04-20 06:00:00+00:00,-12.32954135598142,-13.234492
2025-04-20 07:00:00+00:00,-12.255864593075275,-13.360354
2025-04-20 08:00:00+00:00,-13.660932527301467,-13.200241
2025-04-20 09:00:00+00:00,-13.374370148233591,-13.051499
2025-04-20 10:00:00+00:00,-11.492366057400464,-13.098599
2025-04-20 11:00:00+00:00,-12.039633908753304,-13.05481
2025-04-20 12:00:00+00:00,-12.87188444025694,-12.695587
2025-04-20 13:00:00+00:00,-11.717693937842519,-12.5461
2025-04-20 14:00:00+00:00,-11.710411903114206,-12.575925
2025-04-20 15:00:00+00:00,-12.16955923001748,-12.365124
2025-04-20 16:00:00+00:00,-12.432856502150335,-12.233437
2025-04-20 17:00:00+00:00,-12.793798891810827,-12.227303
2025-04-20 18:00:00+00:00,-13.145927344708307,-12.244422
2025-04-20 19:00:00+00:00,-13.486741308687348,-12.277816
2025-04-20 20:00:00+00:00,-11.120522356153762,-12.315093
2025-04-20 21:00:00+00:00,-12.305212885903764,-12.354611
2025-04-20 22:00:00+00:00,-11.901839668643454,-12.011715
2025-04-20 23:00:00+00:00,-12.028082877797114,-12.034358
2025-04-21 00:00:00+00:00,-8.712642514697047,-12.01405
2025-04-21 01:00:00+00:00,-11.345691034864851,-12.054695
2025-04-21 02:00:00+00:00,-11.623880932756347,-11.394253
2025-04-21 03:00:00+00:00,-12.171574911672149,-11.567501
2025-04-21 04:00:00+00:00,-12.627176726355279,-11.7426
2025-04-21 05:00:00+00:00,-12.590721938876852,-11.928661
2025-04-21 06:00:00+00:00,-12.376545764480046,-12.090313
2025-04-21 07:00:00+00:00,-12.20104878822364,-12.15865
2025-04-21 08:00:00+00:00,-12.169330795966104,-12.132877
2025-04-21 09:00:00+00:00,-11.464599071852797,-12.047528
2025-04-21 10:00:00+00:00,-12.645494147005847,-11.943976
2025-04-21 11:00:00+00:00,-10.849339370497825,-11.722893
2025-04-21 12:00:00+00:00,-11.600946826479877,-11.759884
2025-04-21 13:00:00+00:00,-10.391300342941665,-11.473409
2025-04-21 14:00:00+00:00,-9.547645694939737,-11.438519
2025-04-21 15:00:00+00:00,-10.245209793736064,-11.210795
2025-04-21 16:00:00+00:00,-10.375450579542495,-10.9108
2025-04-21 17:00:00+00:00,-10.415259600582996,-10.908147
2025-04-21 18:00:00+00:00,-12.06894976891241,-10.948045
2025-04-21 19:00:00+00:00,-11.166499749196245,-10.975541
2025-04-21 20:00:00+00:00,-12.553219617429313,-11.27238
2025-04-21 21:00:00+00:00,-12.688122713076691,-11.302079
2025-04-21 22:00:00+00:00,-12.460275949615937,-11.524003
2025-04-21 23:00:00+00:00,-11.639193204488022,-11.696423
2025-04-22 00:00:00+00:00,-10.93763890880096,-11.791938
2025-04-22 01:00:00+00:00,-9.80918064981552,-11.769493
2025-04-22 02:00:00+00:00,-10.657626062287695,-11.695109
2025-04-22 03:00:00+00:00,-11.132997779327884,-11.438703
2025-04-22 04:00:00+00:00,-11.956667232677002,-11.433174
2025-04-22 05:00:00+00:00,-11.666879600140149,-11.499783
2025-04-22 06:00:00+00:00,-11.697764524398139,-11.636645
2025-04-22 07:00:00+00:00,-11.5414534569069,-11.613622
2025-04-22 08:00:00+00:00,-12.623286449412802,-11.531791
2025-04-22 09:00:00+00:00,-12.44862497331374,-11.387843
2025-04-22 10:00:00+00:00,-11.904266078879521,-11.430963
2025-04-22 11:00:00+00:00,-11.973800505906048,-11.403946
2025-04-22 12:00:00+00:00,-11.801380062600257,-11.27789
2025-04-22 13:00:00+00:00,-10.079317870129726,-11.219009
2025-04-22 14:00:00+00:00,-10.291240029615548,-11.1777
2025-04-22 15:00:00+00:00,-10.190158930888037,-10.872112
2025-04-22 16:00:00+00:00,-12.164793776068025,-10.790619
2025-04-22 17:00:00+00:00,-11.129413802618785,-10.764687
2025-04-22 18:00:00+00:00,-10.92083246056953,-11.112236
2025-04-22 19:00:00+00:00,-10.211538558305573,-11.175967
2025-04-22 20:00:00+00:00,-13.19101303689212,-11.17809
2025-04-22 21:00:00+00:00,-7.844076847531139,-11.067181
2025-04-22 22:00:00+00:00,-11.138373493483671,-11.471031
2025-04-22 23:00:00+00:00,-9.551139010937785,-10.870599
2025-04-23 00:00:00+00:00,-10.466550279758541,-11.081546
2025-04-23 01:00:00+00:00,-10.836247285656274,-10.993355
2025-04-23 02:00:00+00:00,-11.393230594428458,-11.083637
2025-04-23 03:00:00+00:00,-11.923259322932603,-11.200623
2025-04-23 04:00:00+00:00,-11.143530757240423,-11.3334
2025-04-23 05:00:00+00:00,-11.46050496479118,-11.45417
2025-04-23 06:00:00+00:00,-11.315972979224133,-11.406097
2025-04-23 07:00:00+00:00,-10.943546704087158,-11.354785
2025-04-23 08:00:00+00:00,-10.993632323597735,-11.253494
2025-04-23 09:00:00+00:00,-12.024043116548869,-11.088059
2025-04-23 10:00:00+00:00,-11.913645543561325,-10.940228
2025-04-23 11:00:00+00:00,-11.911827953447453,-10.949455
2025-04-23 12:00:00+00:00,-11.273421781953488,-10.941525
2025-04-23 13:00:00+00:00,-9.256195011092919,-10.9372015
2025-04-23 14:00:00+00:00,-9.465826870527943,-10.870229
2025-04-23 15:00:00+00:00,-9.57980886727312,-10.541886
2025-04-23 16:00:00+00:00,-9.88766433196047,-10.372124
2025-04-23 17:00:00+00:00,-11.93030480013902,-10.320901
2025-04-23 18:00:00+00:00,-11.719565720703024,-10.359372
2025-04-23 19:00:00+00:00,-10.811504701887966,-10.688651
2025-04-23 20:00:00+00:00,-11.39352302335949,-10.898625
2025-04-23 21:00:00+00:00,-11.657904909253169,-10.930696
2025-04-23 22:00:00+00:00,-11.72895672729461,-11.0448265
2025-04-23 23:00:00+00:00,-12.046062132529528,-11.228268
2025-04-24 00:00:00+00:00,-11.100992259109601,-11.398675
2025-04-24 01:00:00+00:00,-11.346919922135166,-11.605003
2025-04-24 02:00:00+00:00,-11.233520168758584,-11.636464
2025-04-24 03:00:00+00:00,-11.07855174180787,-11.705136
2025-04-24 04:00:00+00:00,-10.763770347592732,-11.73705
2025-04-24 05:00:00+00:00,-11.676495566648073,-11.70674
2025-04-24 06:00:00+00:00,-11.487610825892244,-11.578285
2025-04-24 07:00:00+00:00,-11.259034053848913,-11.608157
2025-04-24 08:00:00+00:00,-10.71116990618605,-11.536625
2025-04-24 09:00:00+00:00,-11.375585064772425,-11.381431
2025-04-24 10:00:00+00:00,-11.752592831581936,-11.1165085
2025-04-24 11:00:00+00:00,-11.648915023192123,-11.0658
2025-04-24 12:00:00+00:00,-11.617917714933627,-11.104091
2025-04-24 13:00:00+00:00,-11.070810581605537,-11.112404
2025-04-24 14:00:00+00:00,-10.695588708196942,-11.12832
2025-04-24 15:00:00+00:00,-11.399240484937117,-11.082391
2025-04-24 16:00:00+00:00,-12.13443927797728,-11.029037
2025-04-24 17:00:00+00:00,-10.477978164458715,-11.165721
2025-04-24 18:00:00+00:00,-11.95604080881839,-11.404423
2025-04-24 19:00:00+00:00,-12.130723040767398,-11.260068
2025-04-24 20:00:00+00:00,-11.71257318756175,-11.460006
2025-04-24 21:00:00+00:00,-11.454486883864012,-11.629184
2025-04-24 22:00:00+00:00,-11.943748464721137,-11.67554
2025-04-24 23:00:00+00:00,-10.693872571398336,-11.672904
2025-04-25 00:00:00+00:00,-11.96806898963662,-11.775043
2025-04-25 01:00:00+00:00,-10.634078159029498,-11.630181
2025-04-25 02:00:00+00:00,-10.983075809037228,-11.792665
2025-04-25 03:00:00+00:00,-12.642968632337457,-11.665883
2025-04-25 04:00:00+00:00,-11.70699878931384,-11.651261
2025-04-25 05:00:00+00:00,-12.402654143064952,-11.915021
2025-04-25 06:00:00+00:00,-12.006530718656746,-11.891786
2025-04-25 07:00:00+00:00,-11.576024727426457,-11.94159
2025-04-25 08:00:00+00:00,-12.755948037111226,-11.861249
2025-04-25 09:00:00+00:00,-12.036385133213207,-11.683848
2025-04-25 10:00:00+00:00,-11.751254511123197,-11.749558
2025-04-25 11:00:00+00:00,-11.099404895893414,-11.655281
2025-04-25 12:00:00+00:00,-10.375963954133372,-11.537753
2025-04-25 13:00:00+00:00,-10.750730718203613,-11.367256
2025-04-25 14:00:00+00:00,-9.452636475439247,-11.146065
2025-04-25 15:00:00+00:00,-10.064822031328765,-11.1317215
2025-04-25 16:00:00+00:00,-11.39251793910766,-10.882741
2025-04-25 17:00:00+00:00,-10.249072151308342,-10.886899
2025-04-25 18:00:00+00:00,-11.62001539949976,-11.182017
2025-04-25 19:00:00+00:00,-11.117749292858926,-11.142768
2025-04-25 20:00:00+00:00,-12.063167230722597,-11.38557
2025-04-25 21:00:00+00:00,-11.661260676184774,-11.4458685
2025-04-25 22:00:00+00:00,-13.089159425888633,-11.648407
2025-04-25 23:00:00+00:00,-11.85614682069711,-11.724437
2025-04-26 00:00:00+00:00,-11.45162762354954,-11.995742
2025-04-26 01:00:00+00:00,-11.943142673027891,-12.029243
2025-04-26 02:00:00+00:00,-12.105961383123157,-12.009427
2025-04-26 03:00:00+00:00,-12.368745708591666,-12.099522
2025-04-26 04:00:00+00:00,-12.072093325983813,-12.194631
